"","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Capture.Date","Weight","RadioSize","Dayposthatch","Dayposthatch.num"
"10154","166.075_245147",2024-07-18,"Fate","Unknown","no",-78.0239842089255,34.0436662040885,2024,199,"7_18",29,2,0.67664110660553,0.367088615894318,0.202531650662422,0.430379748344421,0,0,11.1853981018066,9.33478736877441,4.59632349014282,0,86.9303283691406,145.274612426758,2024-07-16,17,"Large",2,2
"10230","166.178_245074",2024-06-25,"Alive & Inactive","","yes",-77.9680707955991,34.0870350474974,2024,176,"6_25",26,1,0.582582950592041,0.569620251655579,0,0.405063301324844,0,0,14.1083002090454,0,674.223510742188,14.5930252075195,139.847183227539,347.328155517578,2024-06-21,19,"Large",4,4
"10231","166.178_245074",2024-06-24,"Alive & Inactive","","yes",-77.9679823106453,34.08720626606,2024,175,"6_24",26,1,0.585439682006836,0.594936728477478,0,0.392405062913895,0,0,6.24227571487427,0,681.5234375,6.72473669052124,138.647827148438,355.345611572266,2024-06-21,19,"Large",3,3
"10232","166.178_245074",2024-06-26,"Alive & Inactive","","no",-77.9668369317086,34.0863490069451,2024,177,"6_26",26,1,0.60891592502594,0.962025344371796,0,0.0379746817052364,0,0,30.5733337402344,0,671.125732421875,29.7022972106934,108.752799987793,329.525360107422,2024-06-21,19,"Large",5,5
"10233","166.178_245074",2024-06-26,"Fate","Unknown Avian","no",-77.9662528264496,34.0862034584441,2024,177,"6_26",26,2,0.613189339637756,1,0,0,0,0,36.5412864685059,0,672.785888671875,36.702953338623,96.9435272216797,325.916900634766,2024-06-21,19,"Large",5,5
"10234","166.178_245074",2024-06-25,"Alive & Inactive","","yes",-77.9673430317599,34.0868372456243,2024,176,"6_25",26,1,0.649138689041138,0.810126602649689,0,0.189873412251472,0,0,19.3301811218262,0,677.162292480469,18.192777633667,119.101509094238,342.138763427734,2024-06-21,19,"Large",4,4
"10235","166.178_245074",2024-06-23,"Alive & Inactive","","yes",-77.9678270772727,34.0872405185099,2024,174,"6_23",25,1,0.558689117431641,0.468354433774948,0,0.518987357616425,0,0,7.06589651107788,0,683.965270996094,6.4257926940918,132.905517578125,355.881439208984,2024-06-21,19,"Large",2,2
"10236","166.195_245145",2024-07-30,"Suspected Fate - DNH","","yes",-78.0254656008976,34.0432252944857,2024,211,"7_30",31,0,0.284461617469788,0.620253145694733,0.341772139072418,0.0253164563328028,0,0,0.718055844306946,0,4.75687980651855,26.4454689025879,70.3246383666992,92.4746627807617,2024-07-16,21,"Large",14,14
"10237","166.195_245145",2024-07-31,"Suspected Fate - DNH","","yes",-78.0254656008976,34.0432252944857,2024,212,"7_31",31,0,0.284461617469788,0.620253145694733,0.341772139072418,0.0253164563328028,0,0,0.718055844306946,0,4.75687980651855,26.4454689025879,70.3246383666992,92.4746627807617,2024-07-16,21,"Large",15,15
"10238","166.195_245145",2024-07-21,"Alive & Inactive","","yes",-78.0236660966187,34.0423854856022,2024,202,"7_21",29,1,0.448746740818024,0.0759493634104729,0.77215188741684,0.151898726820946,0,0,29.0102481842041,29.4112281799316,0,20.1204128265381,45.0789337158203,158.612243652344,2024-07-16,21,"Large",5,5
"10239","166.195_245145",2024-07-18,"Alive & Inactive","","yes",-78.0241030758005,34.0418489826074,2024,199,"7_18",29,1,0.292662143707275,0.253164559602737,0.632911384105682,0,0.113924048841,0,2.60021591186523,3.42751312255859,0,40.8156585693359,15.4162340164185,147.489135742188,2024-07-16,21,"Large",2,2
"10240","166.195_245145",2024-08-01,"Suspected Fate - DNH","","yes",-78.0254656008976,34.0432252944857,2024,213,"8_1",31,0,0.284461617469788,0.620253145694733,0.341772139072418,0.0253164563328028,0,0,0.718055844306946,0,4.75687980651855,26.4454689025879,70.3246383666992,92.4746627807617,2024-07-16,21,"Large",16,16
"10241","166.195_245145",2024-07-25,"Alive & Inactive","","yes",-78.0240538984286,34.0424445628789,2024,206,"7_25",30,1,0.42714524269104,0.164556965231895,0.683544278144836,0.151898726820946,0,0,14.9182214736938,14.8651113510132,0,18.1687965393066,38.3657493591309,141.479141235352,2024-07-16,21,"Large",9,9
"10242","166.195_245145",2024-07-22,"Alive & Inactive","","yes",-78.0241317742789,34.042071536297,2024,203,"7_22",30,1,0.337751030921936,0.253164559602737,0.670886099338531,0.0506329126656055,0.0253164563328028,0,5.49642467498779,6.11787986755371,0,33.2667045593262,22.7942600250244,145.083435058594,2024-07-16,21,"Large",6,6
"10243","166.195_245145",2024-07-27,"Alive & Inactive","","yes",-78.0242609663898,34.0414418313274,2024,208,"7_27",30,1,0.443853914737701,0.227848097681999,0.594936728477478,0,0.177215188741684,0,4.08571815490723,4.15460968017578,0,54.82080078125,0.178271129727364,145.018585205078,2024-07-16,21,"Large",11,11
"10244","166.195_245145",2024-07-28,"Alive & Inactive","","yes",-78.0246566068988,34.041228766773,2024,209,"7_28",30,1,0.522813737392426,0.367088615894318,0.379746824502945,0,0.253164559602737,0,7.23081064224243,6.22752475738525,13.5878753662109,61.7525215148926,0,131.980545043945,2024-07-16,21,"Large",12,12
"10245","166.195_245145",2024-07-29,"Alive & Inactive","","yes",-78.0238159113536,34.0427445540138,2024,210,"7_29",31,1,0.451259583234787,0.0506329126656055,0.683544278144836,0.265822798013687,0,0,33.8693733215332,34.3708000183105,0,8.8209981918335,56.9981842041016,151.032836914062,2024-07-16,21,"Large",13,13
"10246","166.195_245145",2024-07-23,"Alive & Inactive","","yes",-78.0242427198097,34.0420340856426,2024,204,"7_23",30,1,0.293873965740204,0.253164559602737,0.658227860927582,0.0126582281664014,0.0759493634104729,0,0.825962066650391,1.2416775226593,0,31.3033466339111,21.6051578521729,139.526962280273,2024-07-16,21,"Large",7,7
"10247","166.195_245145",2024-07-23,"Alive & Inactive","","yes",-78.024738568287,34.0427846334404,2024,204,"7_23",30,1,0.478738039731979,0.443037986755371,0.468354433774948,0.0759493634104729,0,0,10.7690162658691,11.6644515991211,0,1.79839086532593,55.9724655151367,116.485160827637,2024-07-16,21,"Large",7,7
"10248","166.195_245145",2024-07-17,"Alive & Inactive","","yes",-78.0236697868979,34.042944780499,2024,198,"7_17",29,1,0.542210400104523,0.0126582281664014,0.594936728477478,0.392405062913895,0,0,36.7654838562012,33.5625038146973,1.03876996040344,0,66.5727462768555,156.26008605957,2024-07-16,21,"Large",1,1
"10249","166.195_245145",2024-07-22,"Alive & Inactive","","yes",-78.0242206769493,34.0414817170882,2024,203,"7_22",30,1,0.443853914737701,0.227848097681999,0.594936728477478,0,0.177215188741684,0,4.08571815490723,4.15460968017578,0,54.82080078125,0.178271129727364,145.018585205078,2024-07-16,21,"Large",6,6
"10250","166.195_245145",2024-07-19,"Alive & Inactive","","yes",-78.0238177340353,34.0425394164869,2024,200,"7_19",29,1,0.415232539176941,0.101265825331211,0.696202516555786,0.202531650662422,0,0,29.0099468231201,28.9447154998779,0,15.2670993804932,49.4858856201172,151.835113525391,2024-07-16,21,"Large",3,3
"10251","166.195_245145",2024-07-29,"Alive & Inactive","","yes",-78.0244146789147,34.0424232665995,2024,210,"7_29",31,1,0.365460634231567,0.303797453641891,0.594936728477478,0.088607594370842,0.0126582281664014,0,5.78126573562622,7.04852819442749,0,14.2347793579102,37.8590202331543,130.090393066406,2024-07-16,21,"Large",13,13
"10252","166.195_245145",2024-08-01,"Suspected Fate - DNH","","yes",-78.0254656008976,34.0432252944857,2024,213,"8_1",31,0,0.284461617469788,0.620253145694733,0.341772139072418,0.0253164563328028,0,0,0.718055844306946,0,4.75687980651855,26.4454689025879,70.3246383666992,92.4746627807617,2024-07-16,21,"Large",16,16
"10253","166.195_245145",2024-08-01,"Suspected Fate - DNH","","yes",-78.0254656008976,34.0432252944857,2024,213,"8_1",31,0,0.284461617469788,0.620253145694733,0.341772139072418,0.0253164563328028,0,0,0.718055844306946,0,4.75687980651855,26.4454689025879,70.3246383666992,92.4746627807617,2024-07-16,21,"Large",16,16
"10254","166.195_245145",2024-07-21,"Alive & Inactive","","yes",-78.0238772087953,34.0422538296075,2024,202,"7_21",29,1,0.416343867778778,0.139240503311157,0.721518993377686,0.139240503311157,0,0,14.9189176559448,15.326452255249,0,27.7216758728027,32.415470123291,148.71403503418,2024-07-16,21,"Large",5,5
"10255","166.195_245145",2024-07-17,"Alive & Inactive","","yes",-78.024211285063,34.0424274588629,2024,198,"7_17",29,1,0.387355804443359,0.215189874172211,0.670886099338531,0.113924048841,0,0,10.2460107803345,10.8306531906128,0,16.1648712158203,37.6714134216309,135.780883789062,2024-07-16,21,"Large",1,1
"10256","166.195_245145",2024-07-24,"Alive & Inactive","","yes",-78.0240897825309,34.0417323256021,2024,205,"7_24",30,1,0.292662143707275,0.253164559602737,0.632911384105682,0,0.113924048841,0,2.60021591186523,3.42751312255859,0,40.8156585693359,15.4162340164185,147.489135742188,2024-07-16,21,"Large",8,8
"10257","166.195_245145",2024-08-02,"Fate","Censor","yes",-78.0254656008976,34.0432252944857,2024,214,"8_2",31,0,0.284461617469788,0.620253145694733,0.341772139072418,0.0253164563328028,0,0,0.718055844306946,0,4.75687980651855,26.4454689025879,70.3246383666992,92.4746627807617,2024-07-16,21,"Large",17,17
"10258","166.195_245145",2024-07-18,"Alive & Inactive","","yes",-78.0224269461428,34.0421707939987,2024,199,"7_18",29,1,0.477931201457977,0.0379746817052364,0.936708867549896,0.0253164563328028,0,0,58.4223365783691,26.1655330657959,0,29.2721481323242,39.4906845092773,199.877746582031,2024-07-16,21,"Large",2,2
"10259","166.195_245145",2024-07-20,"Alive & Inactive","","yes",-78.0240869743973,34.0424319860904,2024,201,"7_20",29,1,0.42714524269104,0.164556965231895,0.683544278144836,0.151898726820946,0,0,14.9182214736938,14.8651113510132,0,18.1687965393066,38.3657493591309,141.479141235352,2024-07-16,21,"Large",4,4
"10260","166.195_245145",2024-07-19,"Alive & Inactive","","yes",-78.0242900214993,34.0422751266737,2024,200,"7_19",29,1,0.365460634231567,0.303797453641891,0.594936728477478,0.088607594370842,0.0126582281664014,0,5.50313472747803,5.57404756546021,0,23.7138252258301,29.6345462799072,137.437606811523,2024-07-16,21,"Large",3,3
"10261","166.195_245145",2024-07-18,"Alive & Inactive","","yes",-78.0238391642447,34.0428377786238,2024,199,"7_18",29,1,0.53514963388443,0.0379746817052364,0.620253145694733,0.341772139072418,0,0,33.8693733215332,34.3708000183105,0,8.8209981918335,56.9981842041016,151.032836914062,2024-07-16,21,"Large",2,2
"10262","166.195_245145",2024-07-19,"Alive & Inactive","","yes",-78.0240440313335,34.0419071640369,2024,200,"7_19",29,1,0.293873965740204,0.253164559602737,0.658227860927582,0.0126582281664014,0.0759493634104729,0,5.49642467498779,6.11787986755371,0,33.2667045593262,22.7942600250244,145.083435058594,2024-07-16,21,"Large",3,3
"10263","166.195_245145",2024-07-30,"Suspected Fate - DNH","","yes",-78.0254656008976,34.0432252944857,2024,211,"7_30",31,0,0.284461617469788,0.620253145694733,0.341772139072418,0.0253164563328028,0,0,0.718055844306946,0,4.75687980651855,26.4454689025879,70.3246383666992,92.4746627807617,2024-07-16,21,"Large",14,14
"10264","166.195_245145",2024-07-31,"Suspected Fate - DNH","","yes",-78.0254656008976,34.0432252944857,2024,212,"7_31",31,0,0.284461617469788,0.620253145694733,0.341772139072418,0.0253164563328028,0,0,0.718055844306946,0,4.75687980651855,26.4454689025879,70.3246383666992,92.4746627807617,2024-07-16,21,"Large",15,15
"10265","166.195_245145",2024-07-28,"Alive & Inactive","","yes",-78.0247835397467,34.041226498661,2024,209,"7_28",30,1,0.420727014541626,0.468354433774948,0.265822798013687,0,0.278481006622314,0,3.55517745018005,3.32994985580444,17.9753913879395,61.9395713806152,0,126.312232971191,2024-07-16,21,"Large",12,12
"10266","166.195_245145",2024-07-25,"Alive & Inactive","","yes",-78.0239040181167,34.041994174833,2024,206,"7_25",30,1,0.323176443576813,0.177215188741684,0.77215188741684,0,0.0506329126656055,0,10.4961986541748,11.09592628479,0,35.2706298828125,25.2851581573486,150.6572265625,2024-07-16,21,"Large",9,9
"10267","166.195_245145",2024-07-30,"Suspected Fate - DNH","","yes",-78.0254656008976,34.0432252944857,2024,211,"7_30",31,0,0.284461617469788,0.620253145694733,0.341772139072418,0.0253164563328028,0,0,0.718055844306946,0,4.75687980651855,26.4454689025879,70.3246383666992,92.4746627807617,2024-07-16,21,"Large",14,14
"10268","166.195_245145",2024-07-20,"Alive & Inactive","","yes",-78.0236235515086,34.0442920293732,2024,201,"7_20",29,1,0.390173882246017,0.670886099338531,0.164556965231895,0.177215188741684,0,0,7.36019468307495,0,9.51043891906738,11.389045715332,93.088508605957,162.519027709961,2024-07-16,21,"Large",4,4
"10269","166.195_245145",2024-07-25,"Alive & Inactive","","yes",-78.0241742151845,34.0415590284024,2024,206,"7_25",30,1,0.341804891824722,0.253164559602737,0.594936728477478,0,0.151898726820946,0,4.14458465576172,4.38835859298706,0,48.3958435058594,9.23297595977783,150.287689208984,2024-07-16,21,"Large",9,9
"10270","166.195_245145",2024-07-26,"Alive & Inactive","","no",-78.0238350742152,34.0419894510688,2024,207,"7_26",30,1,0.323176443576813,0.177215188741684,0.77215188741684,0,0.0506329126656055,0,15.8188467025757,16.5277519226074,0,37.2030563354492,28.7413597106934,156.242919921875,2024-07-16,21,"Large",10,10
"10271","166.195_245145",2024-07-27,"Alive & Inactive","","yes",-78.0243465722431,34.0414490792927,2024,208,"7_27",30,1,0.47846445441246,0.316455692052841,0.481012672185898,0,0.202531650662422,0,4.08571815490723,4.15460968017578,0,54.82080078125,0.178271129727364,145.018585205078,2024-07-16,21,"Large",11,11
"10272","166.195_245145",2024-07-24,"Alive & Inactive","","no",-78.0238482587887,34.0428222892072,2024,205,"7_24",30,1,0.53514963388443,0.0379746817052364,0.620253145694733,0.341772139072418,0,0,29.4193840026855,30.5750770568848,0,5.48285722732544,55.3359413146973,145.273742675781,2024-07-16,21,"Large",8,8
"10273","166.195_245145",2024-07-31,"Suspected Fate - DNH","","yes",-78.0254656008976,34.0432252944857,2024,212,"7_31",31,0,0.284461617469788,0.620253145694733,0.341772139072418,0.0253164563328028,0,0,0.718055844306946,0,4.75687980651855,26.4454689025879,70.3246383666992,92.4746627807617,2024-07-16,21,"Large",15,15
"10274","166.239_245058",2024-07-13,"Alive & Inactive","","no",-77.9720884145876,34.0574316218911,2024,194,"7_13",28,1,0.561067879199982,0.683544278144836,0,0.329113930463791,0,0,8.77934741973877,1.83862829208374,506.99169921875,0,70.0539093017578,117.658966064453,2024-06-17,18,"Large",26,26
"10275","166.239_245058",2024-07-18,"Alive & Inactive","","yes",-77.9760982020635,34.0558182116063,2024,199,"7_18",29,1,0.500511884689331,0.696202516555786,0,0.316455692052841,0,0,21.4503555297852,3.71032810211182,391.075408935547,0,88.2011032104492,212.074188232422,2024-06-17,18,"Large",31,31
"10276","166.239_245058",2024-07-27,"Alive & Inactive","","no",-77.9736508687343,34.0568222206965,2024,208,"7_27",30,1,0.55174857378006,0.898734152317047,0,0.101265825331211,0,0,12.5239171981812,0,486.341217041016,20.2835083007812,42.8166656494141,161.696670532227,2024-06-17,18,"Large",40,40
"10277","166.239_245058",2024-07-16,"Alive & Inactive","","no",-77.9741686882068,34.056545555508,2024,197,"7_16",29,1,0.568634152412415,0.962025344371796,0,0.0632911399006844,0,0,7.32308435440063,0,467.27490234375,24.6740207672119,41.8856582641602,175.703460693359,2024-06-17,18,"Large",29,29
"10278","166.239_245058",2024-07-19,"Alive & Inactive","","no",-77.9730637361529,34.0560359059217,2024,200,"7_19",29,1,0.65373831987381,0.746835470199585,0,0.113924048841,0.113924048841,0,14.0874376296997,0,486.921203613281,17.4899883270264,7.16852855682373,187.08772277832,2024-06-17,18,"Large",32,32
"10279","166.239_245058",2024-06-20,"Alive & Inactive","","yes",-77.9724471936273,34.0573033256609,2024,171,"6_20",25,1,0.56152480840683,0.734177231788635,0,0.278481006622314,0,0,4.53405380249023,0,510.599853515625,3.77701854705811,59.7644691467285,127.16756439209,2024-06-17,18,"Large",3,3
"10280","166.239_245058",2024-07-06,"Alive & Inactive","","no",-77.973465639716,34.0564600272885,2024,187,"7_6",27,1,0.594238042831421,0.949367105960846,0,0.0253164563328028,0.0253164563328028,0,21.3910083770752,0,487.500183105469,30.0574131011963,33.5421257019043,167.283981323242,2024-06-17,18,"Large",19,19
"10281","166.239_245058",2024-07-30,"Alive & Inactive","","no",-77.9729363262995,34.0560148430277,2024,211,"7_30",31,1,0.612837314605713,0.658227860927582,0,0.202531650662422,0.113924048841,0,8.50556087493896,0,492.15966796875,11.7181215286255,5.49968719482422,185.788345336914,2024-06-17,18,"Large",43,43
"10282","166.239_245058",2024-08-02,"Alive & Inactive","","no",-77.9735058662744,34.0552331395947,2024,214,"8_2",31,1,0.599625885486603,0.873417735099792,0,0,0.113924048841,0,24.0990695953369,0,462.955871582031,35.1213150024414,2.12254452705383,170.373291015625,2024-06-17,18,"Large",46,46
"10283","166.239_245058",2024-08-06,"Suspected Fate - DNH","","no",-77.9725213863849,34.0574625336125,2024,218,"8_6",32,0,0.494668990373611,0.822784781455994,0,0.189873412251472,0,0,0.0395981296896935,0,501.104766845703,9.90176105499268,67.3161239624023,120.437606811523,2024-06-17,18,"Large",50,50
"10284","166.239_245058",2024-08-02,"Alive & Inactive","","no",-77.9735278660158,34.0544029560691,2024,214,"8_2",31,1,0.525646448135376,0.924050629138947,0,0.088607594370842,0,0,3.11706519126892,0,451.034973144531,3.18087267875671,32.2359619140625,139.318511962891,2024-06-17,18,"Large",46,46
"10285","166.239_245058",2024-07-31,"Alive & Inactive","","no",-77.9754063923952,34.0567505929128,2024,212,"7_31",31,1,0.399052917957306,0.873417735099792,0,0.164556965231895,0,0,2.76120090484619,0,436.955200195312,4.18692493438721,74.6374359130859,189.342346191406,2024-06-17,18,"Large",44,44
"10286","166.239_245058",2024-08-07,"Fate","Censor","no",-77.9725149688205,34.057468931783,2024,219,"8_7",32,0,0.507240355014801,0.75949364900589,0,0.253164559602737,0,0,0.0395981296896935,0,501.104766845703,9.90176105499268,67.3161239624023,120.437606811523,2024-06-17,18,"Large",51,51
"10287","166.239_245058",2024-07-08,"Alive & Inactive","","no",-77.9727702044472,34.0572736917322,2024,189,"7_8",28,1,0.540490686893463,0.860759496688843,0,0.151898726820946,0,0,3.9573929309845,0,506.908966064453,15.3094472885132,59.346118927002,129.645736694336,2024-06-17,18,"Large",21,21
"10288","166.239_245058",2024-06-21,"Alive & Inactive","","yes",-77.9725118822092,34.0563866301346,2024,172,"6_21",25,1,0.541621029376984,0.569620251655579,0,0.367088615894318,0.0379746817052364,0,6.0117244720459,0,509.540496826172,12.1875219345093,19.1218070983887,167.800598144531,2024-06-17,18,"Large",4,4
"10289","166.239_245058",2024-07-09,"Alive & Inactive","","no",-77.9736472889479,34.0568833070326,2024,190,"7_9",28,1,0.55174857378006,0.898734152317047,0,0.101265825331211,0,0,5.7180814743042,0,490.363861083984,13.2824878692627,50.5868911743164,154.155975341797,2024-06-17,18,"Large",22,22
"10290","166.239_245058",2024-06-17,"Alive & Inactive","","yes",-77.9721526665883,34.0574358833704,2024,168,"6_17",25,1,0.561067879199982,0.683544278144836,0,0.329113930463791,0,0,8.77934741973877,1.83862829208374,506.99169921875,0,70.0539093017578,117.658966064453,2024-06-17,18,"Large",0,0
"10291","166.239_245058",2024-07-08,"Alive & Inactive","","no",-77.973047137083,34.0550490537415,2024,189,"7_8",28,1,0.577444016933441,0.797468364238739,0,0.0632911399006844,0.113924048841,0,10.0860242843628,0,470.492431640625,28.3900661468506,11.96657371521,160.078094482422,2024-06-17,18,"Large",21,21
"10292","166.239_245058",2024-07-22,"Alive & Inactive","","no",-77.9721522946858,34.0574149637172,2024,203,"7_22",30,1,0.561067879199982,0.683544278144836,0,0.329113930463791,0,0,14.5785655975342,4.3211841583252,514.524597167969,0,62.3657264709473,125.675765991211,2024-06-17,18,"Large",35,35
"10293","166.239_245058",2024-06-28,"Alive & Inactive","","yes",-77.9737027105094,34.0572136952377,2024,179,"6_28",26,1,0.462819993495941,0.898734152317047,0,0.101265825331211,0,0,1.21712160110474,0,494.484741210938,7.39202499389648,58.3571128845215,146.668991088867,2024-06-17,18,"Large",11,11
"10294","166.239_245058",2024-07-30,"Alive & Inactive","","no",-77.9765377854612,34.0558928610754,2024,211,"7_30",31,1,0.425781279802322,0.569620251655579,0,0.430379748344421,0,0,7.53474998474121,1.19781649112701,385.454315185547,0,100.507720947266,198.057098388672,2024-06-17,18,"Large",43,43
"10295","166.239_245058",2024-07-24,"Alive & Inactive","","yes",-77.9761949272634,34.055836311701,2024,205,"7_24",30,1,0.500511884689331,0.696202516555786,0,0.316455692052841,0,0,21.4503555297852,3.71032810211182,391.075408935547,0,88.2011032104492,212.074188232422,2024-06-17,18,"Large",37,37
"10296","166.239_245058",2024-07-25,"Alive & Inactive","","no",-77.9731193688184,34.0575397417925,2024,206,"7_25",30,1,0.50162136554718,0.898734152317047,0,0.113924048841,0,0,8.80406475067139,0,495.756042480469,16.3022842407227,68.9786987304688,125.514511108398,2024-06-17,18,"Large",38,38
"10297","166.239_245058",2024-08-06,"Suspected Fate - DNH","","no",-77.9725149688205,34.057468931783,2024,218,"8_6",32,0,0.507240355014801,0.75949364900589,0,0.253164559602737,0,0,0.0395981296896935,0,501.104766845703,9.90176105499268,67.3161239624023,120.437606811523,2024-06-17,18,"Large",50,50
"10298","166.239_245058",2024-08-01,"Alive & Inactive","","no",-77.9735116819676,34.0557325873891,2024,213,"8_1",31,1,0.635459661483765,0.860759496688843,0,0.0126582281664014,0.113924048841,0,27.3722724914551,0,473.026062011719,29.7955074310303,2.7672917842865,193.906997680664,2024-06-17,18,"Large",45,45
"10299","166.239_245058",2024-06-18,"Alive & Inactive","","yes",-77.9726565648688,34.0573577671305,2024,169,"6_18",25,1,0.494668990373611,0.822784781455994,0,0.189873412251472,0,0,0.679302513599396,0,508.724822998047,9.54300594329834,59.2738914489746,128.286575317383,2024-06-17,18,"Large",1,1
"10300","166.239_245058",2024-07-30,"Alive & Inactive","","no",-77.9746058470516,34.0560831439134,2024,211,"7_30",31,1,0.570349395275116,0.936708867549896,0,0.101265825331211,0,0,4.49900913238525,0,444.247283935547,11.10191822052,41.8647537231445,197.737350463867,2024-06-17,18,"Large",43,43
"10301","166.239_245058",2024-06-19,"Alive & Inactive","","yes",-77.9726393073339,34.0572607212104,2024,170,"6_19",25,1,0.533812284469604,0.822784781455994,0,0.189873412251472,0,0,0.679302513599396,0,508.724822998047,9.54300594329834,59.2738914489746,128.286575317383,2024-06-17,18,"Large",2,2
"10302","166.239_245058",2024-07-08,"Alive & Inactive","","no",-77.9731192951565,34.0569301999701,2024,189,"7_8",28,1,0.580720841884613,0.936708867549896,0,0.0759493634104729,0,0,11.0118980407715,0,505.412628173828,26.3561363220215,45.6934432983398,148.334197998047,2024-06-17,18,"Large",21,21
"10303","166.239_245058",2024-07-28,"Alive & Inactive","","",-77.9764773836398,34.0560130933061,2024,209,"7_28",30,1,0.38576203584671,0.594936728477478,0,0.405063301324844,0,0,7.53474998474121,1.19781649112701,385.454315185547,0,100.507720947266,198.057098388672,2024-06-17,18,"Large",41,41
"10304","166.239_245058",2024-07-23,"Alive & Inactive","","no",-77.9752329627481,34.056953342036,2024,204,"7_23",30,1,0.4378362596035,0.911392390727997,0,0.126582279801369,0,0,12.634819984436,0,446.225555419922,13.2132368087769,75.6202545166016,179.431793212891,2024-06-17,18,"Large",36,36
"10305","166.239_245058",2024-06-20,"Alive & Inactive","","yes",-77.9732885584173,34.0571321381907,2024,171,"6_20",25,1,0.563875615596771,0.911392390727997,0,0.088607594370842,0,0,3.84761071205139,0,504.418823242188,17.302116394043,55.0672645568848,142.616851806641,2024-06-17,18,"Large",3,3
"10306","166.239_245058",2024-07-22,"Alive & Inactive","","no",-77.9720656997874,34.0583945396039,2024,203,"7_22",30,1,0.516804993152618,0.911392390727997,0,0.088607594370842,0,0,7.03043127059937,0,477.028015136719,25.5010280609131,98.2648010253906,85.6482696533203,2024-06-17,18,"Large",35,35
"10307","166.239_245058",2024-07-12,"Alive & Inactive","","no",-77.9732422835021,34.056685278455,2024,193,"7_12",28,1,0.586662828922272,0.962025344371796,0,0.0379746817052364,0,0,15.5669069290161,0,496.438262939453,26.9758148193359,39.657299041748,157.782272338867,2024-06-17,18,"Large",25,25
"10308","166.239_245058",2024-06-30,"Alive & Inactive","","yes",-77.9745481743121,34.0557901006334,2024,181,"6_30",26,1,0.570448815822601,0.962025344371796,0,0.0632911399006844,0,0,19.902172088623,0,441.802703857422,25.6684703826904,30.6439437866211,204.003540039062,2024-06-17,18,"Large",13,13
"10309","166.239_245058",2024-07-07,"Alive & Inactive","","no",-77.9738219474903,34.0565594266707,2024,188,"7_7",27,1,0.59438145160675,0.962025344371796,0,0.0379746817052364,0,0,15.5333261489868,0,477.354370117188,25.8419322967529,36.8406867980957,171.255218505859,2024-06-17,18,"Large",20,20
"10310","166.239_245058",2024-07-25,"Alive & Inactive","","no",-77.9734458624067,34.0576138174313,2024,206,"7_25",30,1,0.47028586268425,0.898734152317047,0,0.101265825331211,0,0,13.2324380874634,0,492.498016357422,5.21644401550293,72.1460723876953,129.582046508789,2024-06-17,18,"Large",38,38
"10311","166.239_245058",2024-07-17,"Alive & Inactive","","no",-77.9738900568568,34.0572071184315,2024,198,"7_17",29,1,0.43736544251442,0.898734152317047,0,0.101265825331211,0,0,7.27422142028809,0,484.623413085938,1.01775014400482,61.4911003112793,151.397552490234,2024-06-17,18,"Large",30,30
"10312","166.239_245058",2024-07-02,"Alive & Inactive","","yes",-77.9740036551127,34.0567100437743,2024,183,"7_2",27,1,0.560926973819733,0.924050629138947,0,0.0759493634104729,0,0,5.66298246383667,0,476.311309814453,16.7134323120117,46.5371131896973,165.997787475586,2024-06-17,18,"Large",15,15
"10313","166.239_245058",2024-07-12,"Alive & Inactive","","no",-77.9737782246888,34.056924662842,2024,193,"7_12",28,1,0.55174857378006,0.898734152317047,0,0.101265825331211,0,0,2.62484788894653,0,485.381896972656,10.5171337127686,52.0929718017578,156.317916870117,2024-06-17,18,"Large",25,25
"10314","166.239_245058",2024-07-01,"Alive & Inactive","","yes",-77.9725263917977,34.057313445759,2024,182,"7_1",27,1,0.533812284469604,0.822784781455994,0,0.189873412251472,0,0,0.679302513599396,0,508.724822998047,9.54300594329834,59.2738914489746,128.286575317383,2024-06-17,18,"Large",14,14
"10315","166.239_245058",2024-07-07,"Alive & Inactive","","no",-77.9732364669106,34.0564679445319,2024,188,"7_7",27,1,0.591413497924805,0.936708867549896,0,0.0253164563328028,0.0253164563328028,0,15.6248550415039,0,492.596710205078,33.1039657592773,31.9523181915283,165.425201416016,2024-06-17,18,"Large",20,20
"10316","166.239_245058",2024-06-27,"Alive & Inactive","","yes",-77.9722697880367,34.0572462793344,2024,178,"6_27",26,1,0.619076490402222,0.645569622516632,0,0.367088615894318,0,0,9.51285743713379,0,512.533325195312,0,60.8042335510254,126.291374206543,2024-06-17,18,"Large",10,10
"10317","166.239_245058",2024-06-23,"Alive & Inactive","","yes",-77.9734053582689,34.0558464699308,2024,174,"6_23",25,1,0.635459661483765,0.860759496688843,0,0.0126582281664014,0.113924048841,0,27.3722724914551,0,473.026062011719,29.7955074310303,2.7672917842865,193.906997680664,2024-06-17,18,"Large",6,6
