"","Capture.Date","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Weight","RadioSize","Dayposthatch","Dayposthatch.num","OrdinalCapDay"
"8241",2024-06-14,"164.020_245038",2024-06-19,"Alive & Inactive","","yes",-77.9573952482037,34.0734594563997,2024,170,"6_19",25,1,0.422017306089401,0.481012672185898,0,0,0,0.126582279801369,1.79217481613159,0,629.772338867188,156.986892700195,101.958251953125,8.73911476135254,17,"0",5,5,166
"8243",2024-06-14,"164.806_245036",2024-06-16,"Alive & Inactive","","yes",-77.9593304906169,34.0721461386416,2024,167,"6_16",24,1,0.61336076259613,0.949367105960846,0,0,0,0,8.48562908172607,0,561.789794921875,203.395843505859,43.6110076904297,68.1328201293945,18,"0",2,2,166
"8244",2024-06-14,"164.020_245038",2024-06-18,"Alive & Inactive","","yes",-77.9572876372192,34.0732149770261,2024,169,"6_18",25,1,0.579532027244568,0.696202516555786,0,0,0,0.101265825331211,10.8794746398926,0,634.593078613281,163.363220214844,94.8976211547852,18.1748027801514,17,"0",4,4,166
"8245",2024-06-14,"164.806_245036",2024-07-15,"Alive & Inactive","","no",-77.9610527766122,34.0707985027425,2024,196,"7_15",29,1,0.547041773796082,0.898734152317047,0,0,0.088607594370842,0,4.66561555862427,0,504.28759765625,155.509582519531,20.6683521270752,39.0179862976074,18,"0",31,31,166
"8247",2024-06-14,"164.806_245036",2024-07-17,"Alive & Inactive","","no",-77.9594773498945,34.0721099982466,2024,198,"7_17",29,1,0.61972975730896,0.886075973510742,0,0,0,0,5.55032444000244,0,556.007263183594,197.613067626953,46.7922630310059,62.4895210266113,18,"0",33,33,166
"8248",2024-06-14,"164.806_245036",2024-07-25,"Alive & Inactive","","no",-77.9616951519904,34.0702143139856,2024,206,"7_25",30,1,0.589370012283325,0.77215188741684,0,0,0.215189874172211,0,27.1031818389893,0,483.1494140625,131.108459472656,9.14803886413574,49.4480895996094,18,"0",41,41,166
"8250",2024-06-14,"164.020_245038",2024-06-20,"Alive & Inactive","","yes",-77.957863009057,34.0735900251805,2024,171,"6_20",25,1,0.435882389545441,0.481012672185898,0,0,0,0.113924048841,17.2283668518066,0,613.607971191406,155.033554077148,104.732528686523,6.28159236907959,17,"0",6,6,166
"8251",2024-06-14,"164.806_245036",2024-06-25,"Alive & Inactive","","yes",-77.9591604817544,34.0726033268128,2024,176,"6_25",26,1,0.601338982582092,0.746835470199585,0,0,0,0,15.014705657959,0,568.957092285156,183.032028198242,63.8292274475098,62.0485191345215,18,"0",11,11,166
"8253",2024-06-14,"164.020_245038",2024-06-23,"Alive & Inactive","","yes",-77.9592761811698,34.0724012572912,2024,174,"6_23",25,1,0.619373738765717,0.822784781455994,0,0,0,0,7.36663722991943,0,562.607727050781,189.424575805664,58.0468330383301,66.2961502075195,17,"0",9,9,166
"8254",2024-06-14,"164.020_245038",2024-06-18,"Alive & Inactive","","yes",-77.95810333265,34.0723555359461,2024,169,"6_18",25,1,0.589623153209686,0.949367105960846,0,0,0,0,3.60856771469116,0,603.032592773438,202.290939331055,56.6810989379883,49.4845504760742,17,"0",4,4,166
"8255",2024-06-14,"164.806_245036",2024-07-01,"Alive & Inactive","","no",-77.9592268654573,34.0728007467266,2024,182,"7_1",27,1,0.559558510780334,0.645569622516632,0,0,0,0,23.3652400970459,0,563.883911132812,173.7783203125,73.1776733398438,62.0788650512695,18,"0",17,17,166
"8256",2024-06-14,"164.806_245036",2024-07-30,"Suspected Fate - DNH","","",-77.9589225943925,34.0705070276021,2024,211,"7_30",31,0,0.481501758098602,0.797468364238739,0,0,0.151898726820946,0,1.04955840110779,0,574.626403808594,201.644302368164,1.47482597827911,106.022804260254,18,"0",46,46,166
"8257",2024-06-14,"164.806_245036",2024-07-08,"Alive & Inactive","","yes",-77.9596835303202,34.0709343543743,2024,189,"7_8",28,1,0.448951154947281,0.936708867549896,0,0,0.0506329126656055,0,14.2903299331665,0,550.516784667969,199.481002807617,22.7177448272705,78.2314147949219,18,"0",24,24,166
"8258",2024-06-14,"164.020_245038",2024-06-19,"Alive & Inactive","","yes",-77.9573002693287,34.0733694606003,2024,170,"6_19",25,1,0.545685350894928,0.556962013244629,0,0,0,0.113924048841,5.78912591934204,0,635.515930175781,155.529632568359,102.810256958008,10.517240524292,17,"0",5,5,166
"8259",2024-06-14,"164.020_245038",2024-07-01,"Alive & Inactive","","yes",-77.9581751475671,34.0722847762654,2024,182,"7_1",27,1,0.563327670097351,0.98734176158905,0,0,0,0,7.22832202911377,0,602.597473144531,209.738052368164,49.134880065918,57.2870826721191,17,"0",17,17,166
"8261",2024-06-14,"164.806_245036",2024-06-26,"Alive & Inactive","","yes",-77.9590839542754,34.0723766290074,2024,177,"6_26",26,1,0.584795951843262,0.886075973510742,0,0,0,0,6.96784210205078,0,568.382019042969,190.805816650391,56.0905914306641,67.514030456543,18,"0",12,12,166
"8262",2024-06-14,"164.806_245036",2024-07-12,"Alive & Inactive","","no",-77.9603029223019,34.0703107319172,2024,193,"7_12",28,1,0.511035025119781,0.873417735099792,0,0,0.113924048841,0,7.18101739883423,0,529.200561523438,177.230621337891,11.3560047149658,72.33837890625,18,"0",28,28,166
"8268",2024-06-14,"164.020_245038",2024-06-21,"Alive & Inactive","","yes",-77.9576526128376,34.0729063572699,2024,172,"6_21",25,1,0.629175007343292,0.835443019866943,0,0,0,0.0379746817052364,10.216103553772,0,621.518371582031,181.796600341797,77.3519973754883,31.4177703857422,17,"0",7,7,166
"8269",2024-06-14,"164.806_245036",2024-07-23,"Alive & Inactive","","yes",-77.9577302937535,34.0706922146576,2024,204,"7_23",30,1,0.54819267988205,0.77215188741684,0,0,0.177215188741684,0,9.92906188964844,4.22949886322021,614.507751464844,219.941284179688,0,119.913139343262,18,"0",39,39,166
"8270",2024-06-14,"164.072_245033",2024-06-25,"Alive & Inactive","","yes",-77.9591604817544,34.0726033268128,2024,176,"6_25",26,1,0.601338982582092,0.746835470199585,0,0,0,0,15.014705657959,0,568.957092285156,183.032028198242,63.8292274475098,62.0485191345215,15,"0",11,11,166
"8271",2024-06-14,"164.072_245033",2024-06-16,"Alive & Inactive","","yes",-77.9593304906169,34.0721461386416,2024,167,"6_16",24,1,0.61336076259613,0.949367105960846,0,0,0,0,8.48562908172607,0,561.789794921875,203.395843505859,43.6110076904297,68.1328201293945,15,"0",2,2,166
"8273",2024-06-14,"164.806_245036",2024-07-01,"Alive & Inactive","","no",-77.9588218869609,34.0715614330924,2024,182,"7_1",27,1,0.485150814056396,0.898734152317047,0,0,0.101265825331211,0,20.3668899536133,0,578.779602050781,222.807266235352,14.2475919723511,92.3818359375,18,"0",17,17,166
"8275",2024-06-14,"164.806_245036",2024-07-19,"Alive & Inactive","","no",-77.958615070528,34.0713516305169,2024,200,"7_19",29,1,0.428701639175415,0.810126602649689,0,0,0.177215188741684,0,15.9156837463379,0,584.664978027344,229.768829345703,5.44309759140015,100.713478088379,18,"0",35,35,166
"8276",2024-06-14,"164.806_245036",2024-06-24,"Alive & Inactive","","yes",-77.9590205952001,34.0725200649597,2024,175,"6_24",26,1,0.584795951843262,0.886075973510742,0,0,0,0,7.42990970611572,0,574.156494140625,192.351272583008,54.6794204711914,63.5543823242188,18,"0",10,10,166
"8277",2024-06-14,"164.806_245036",2024-07-08,"Alive & Inactive","","no",-77.9588586325476,34.0708842866055,2024,189,"7_8",28,1,0.463849395513535,0.75949364900589,0,0,0.189873412251472,0,15.9914999008179,5.99137353897095,579.415100097656,218.513534545898,0,104.781021118164,18,"0",24,24,166
"8281",2024-06-14,"164.806_245036",2024-06-17,"Alive & Inactive","","yes",-77.9580379775181,34.0730243516769,2024,168,"6_17",25,1,0.609682977199554,0.734177231788635,0,0,0,0.0253164563328028,8.70687294006348,0,604.978576660156,179.597564697266,79.9081420898438,26.9534111022949,18,"0",3,3,166
"8282",2024-06-14,"164.806_245036",2024-07-29,"Alive & Inactive","","no",-77.9609631759508,34.0708500424223,2024,210,"7_29",31,1,0.547041773796082,0.898734152317047,0,0,0.088607594370842,0,4.66561555862427,0,504.28759765625,155.509582519531,20.6683521270752,39.0179862976074,18,"0",45,45,166
"8283",2024-06-14,"164.020_245038",2024-06-16,"Alive & Inactive","","yes",-77.9593304906169,34.0721461386416,2024,167,"6_16",24,1,0.61336076259613,0.949367105960846,0,0,0,0,8.48562908172607,0,561.789794921875,203.395843505859,43.6110076904297,68.1328201293945,17,"0",2,2,166
"8284",2024-06-14,"164.806_245036",2024-06-17,"Alive & Inactive","","yes",-77.9578753240612,34.0731942926814,2024,168,"6_17",25,1,0.625528037548065,0.696202516555786,0,0,0,0.0759493634104729,9.47777271270752,0,611.588989257812,170.02116394043,89.1477508544922,17.1530799865723,18,"0",3,3,166
"8285",2024-06-14,"164.806_245036",2024-07-11,"Alive & Inactive","","no",-77.9603435072881,34.0708416540091,2024,192,"7_11",28,1,0.465905904769897,0.949367105960846,0,0,0.0506329126656055,0,15.5925235748291,0,527.400817871094,177.35270690918,25.7188663482666,57.7590026855469,18,"0",27,27,166
"8286",2024-06-14,"164.072_245033",2024-06-14,"Alive & Inactive","","yes",-77.9591470213982,34.0727768544725,2024,165,"6_14",24,1,0.559558510780334,0.645569622516632,0,0,0,0,23.0616016387939,0,569.645263671875,175.282897949219,71.6358261108398,57.1946296691895,15,"0",0,0,166
"8287",2024-06-14,"164.806_245036",2024-07-01,"Suspected Fate - DNH","","",-77.9583748385631,34.0721300228356,2024,182,"7_1",27,0,0.579691708087921,0.98734176158905,0,0,0,0,3.28272199630737,0,590.70361328125,213.021270751953,38.1467208862305,68.4082107543945,18,"0",17,17,166
"8288",2024-06-14,"164.020_245038",2024-06-28,"Alive & Inactive","","yes",-77.9591144323163,34.0724886847384,2024,179,"6_28",26,1,0.619373738765717,0.822784781455994,0,0,0,0,6.96784210205078,0,568.382019042969,190.805816650391,56.0905914306641,67.514030456543,17,"0",14,14,166
"8289",2024-06-14,"164.020_245038",2024-06-16,"Alive & Inactive","","yes",-77.9598566455569,34.072923734173,2024,167,"6_16",24,1,0.402812361717224,0.354430377483368,0,0,0,0,27.5812225341797,0,546.603088378906,170.281402587891,80.1661224365234,51.2271385192871,17,"0",2,2,166
"8294",2024-06-14,"164.020_245038",2024-07-01,"Alive & Inactive","","no",-77.9572517396421,34.0730453322133,2024,182,"7_1",27,1,0.62059623003006,0.797468364238739,0,0,0,0.0379746817052364,14.6437759399414,0,633.771057128906,171.216598510742,87.0096206665039,25.8323631286621,17,"0",17,17,166
"8295",2024-06-14,"164.072_245033",2024-06-24,"Alive & Inactive","","yes",-77.9598038021603,34.0726434784385,2024,175,"6_24",26,1,0.455763757228851,0.518987357616425,0,0,0,0,20.3563556671143,0,545.885803222656,178.198516845703,73.2740478515625,49.5642776489258,15,"0",10,10,166
"8296",2024-06-14,"164.072_245033",2024-06-19,"Alive & Inactive","","yes",-77.9573002693287,34.0733694606003,2024,170,"6_19",25,1,0.545685350894928,0.556962013244629,0,0,0,0.113924048841,5.78912591934204,0,635.515930175781,155.529632568359,102.810256958008,10.517240524292,15,"0",5,5,166
"8298",2024-06-14,"164.072_245033",2024-06-25,"Alive & Inactive","","yes",-77.9585764214112,34.0726337151067,2024,176,"6_25",26,1,0.54204261302948,0.848101258277893,0,0,0,0,15.5250291824341,0,586.264404296875,188.35627746582,61.6937713623047,49.985034942627,15,"0",11,11,166
"8299",2024-06-14,"164.020_245038",2024-06-26,"Alive & Inactive","","yes",-77.9594243448012,34.0723242918346,2024,177,"6_26",26,1,0.615595519542694,0.822784781455994,0,0,0,0,0.88509863615036,0,556.362426757812,196.109878540039,53.4899139404297,61.0667114257812,17,"0",12,12,166
"8300",2024-06-14,"164.806_245036",2024-06-14,"Alive & Inactive","","yes",-77.9582697832856,34.0729733126089,2024,165,"6_14",24,1,0.509422957897186,0.708860754966736,0,0,0,0.0126582281664014,13.6377620697021,0,599.2216796875,178.019226074219,78.7832336425781,30.1768627166748,18,"0",0,0,166
"8304",2024-06-14,"164.020_245038",2024-06-20,"Alive & Inactive","","yes",-77.9576703392931,34.0726138610356,2024,171,"6_20",25,1,0.620615839958191,0.974683523178101,0,0,0,0,14.5532875061035,0,620.8876953125,189.569488525391,69.3358306884766,39.4517364501953,17,"0",6,6,166
"8305",2024-06-14,"164.072_245033",2024-06-18,"Alive & Inactive","","yes",-77.9572876372192,34.0732149770261,2024,169,"6_18",25,1,0.579532027244568,0.696202516555786,0,0,0,0.101265825331211,10.8794746398926,0,634.593078613281,163.363220214844,94.8976211547852,18.1748027801514,15,"0",4,4,166
"8307",2024-06-14,"164.806_245036",2024-07-01,"Alive & Inactive","","no",-77.9595100934866,34.0720743682919,2024,182,"7_1",27,1,0.61972975730896,0.886075973510742,0,0,0,0,5.55032444000244,0,556.007263183594,197.613067626953,46.7922630310059,62.4895210266113,18,"0",17,17,166
"8310",2024-06-14,"164.806_245036",2024-07-29,"Suspected Fate - DNH","","",-77.9589296991681,34.0705048183145,2024,210,"7_29",31,0,0.481501758098602,0.797468364238739,0,0,0.151898726820946,0,1.04955840110779,0,574.626403808594,201.644302368164,1.47482597827911,106.022804260254,18,"0",45,45,166
"8311",2024-06-14,"164.806_245036",2024-07-09,"Alive & Inactive","","no",-77.959763521703,34.0708274607497,2024,190,"7_9",28,1,0.418217182159424,0.936708867549896,0,0,0.0506329126656055,0,16.64479637146,0,544.737548828125,193.926666259766,28.3036632537842,72.9636383056641,18,"0",25,25,166
"8312",2024-06-14,"164.072_245033",2024-06-28,"Fate","Snake","no",-77.9598849676412,34.0714664899219,2024,179,"6_28",26,2,0.48496887087822,0.911392390727997,0,0,0,0,4.11588096618652,0,544.061584472656,188.488388061523,36.9736785888672,62.5352973937988,15,"0",14,14,166
"8313",2024-06-14,"164.020_245038",2024-06-24,"Alive & Inactive","","yes",-77.959804051892,34.0726429910533,2024,175,"6_24",26,1,0.455763757228851,0.518987357616425,0,0,0,0,20.3563556671143,0,545.885803222656,178.198516845703,73.2740478515625,49.5642776489258,17,"0",10,10,166
"8314",2024-06-14,"164.072_245033",2024-06-22,"Alive & Inactive","","yes",-77.9590897600871,34.0724934105237,2024,173,"6_22",25,1,0.584795951843262,0.886075973510742,0,0,0,0,6.96784210205078,0,568.382019042969,190.805816650391,56.0905914306641,67.514030456543,15,"0",8,8,166
"8315",2024-06-14,"164.072_245033",2024-06-21,"Alive & Inactive","","yes",-77.9588417487118,34.0721459317807,2024,172,"6_21",25,1,0.601611316204071,0.974683523178101,0,0,0,0,6.30514717102051,0,579.137878417969,209.425216674805,37.8546524047852,73.3677368164062,15,"0",7,7,166
"8317",2024-06-14,"164.020_245038",2024-06-24,"Alive & Inactive","","yes",-77.9574459940341,34.0733643732345,2024,175,"6_24",26,1,0.578073143959045,0.582278490066528,0,0,0,0.113924048841,1.79217481613159,0,629.772338867188,156.986892700195,101.958251953125,8.73911476135254,17,"0",10,10,166
"8319",2024-06-14,"164.806_245036",2024-07-22,"Alive & Inactive","","no",-77.9599775336413,34.0706217631404,2024,203,"7_22",30,1,0.415354788303375,0.974683523178101,0,0,0.0253164563328028,0,13.1638765335083,0,539.426208496094,190.561935424805,29.8985271453857,71.8473052978516,18,"0",38,38,166
"8320",2024-06-15,"166.396_245047",2024-06-19,"Suspected Fate - RIP","","",-77.9759374853743,34.0777272884088,2024,170,"6_19",25,0,0.637449204921722,0.481012672185898,0,0.493670880794525,0,0,26.2033710479736,6.59418487548828,228.927124023438,0,123.824829101562,66.5662689208984,19,"0",4,4,167
"8322",2024-06-15,"166.396_245047",2024-08-09,"Fate","Censor","no",-77.9769218359064,34.0813417693396,2024,221,"8_9",32,0,0.525367856025696,0.898734152317047,0,0,0.088607594370842,0,0.761751770973206,0,326.009796142578,43.2413063049316,0.754172623157501,208.482040405273,19,"0",55,55,167
"8323",2024-06-15,"166.276_245045",2024-06-20,"Fate","Unknown","no",-77.9781023228011,34.0763183029365,2024,171,"6_20",25,2,0.609966278076172,0.468354433774948,0,0.354430377483368,0,0,15.4303407669067,1.89902067184448,142.403839111328,0,171.97785949707,52.2370338439941,18,"0",5,5,167
"8325",2024-06-15,"166.396_245047",2024-06-19,"Suspected Fate - RIP","","",-77.9759374853743,34.0777272884088,2024,170,"6_19",25,0,0.637449204921722,0.481012672185898,0,0.493670880794525,0,0,26.2033710479736,6.59418487548828,228.927124023438,0,123.824829101562,66.5662689208984,19,"0",4,4,167
"8327",2024-06-15,"166.396_245047",2024-06-18,"Alive & Inactive","","yes",-77.9770168695787,34.0773561485093,2024,169,"6_18",25,1,0.628487825393677,0.607594907283783,0,0.341772139072418,0,0,6.08219575881958,0.102253265678883,195.126983642578,0,131.008087158203,63.8197708129883,19,"0",3,3,167
"8328",2024-06-15,"166.276_245045",2024-06-20,"Alive & Inactive","","yes",-77.977978629278,34.0773578509145,2024,171,"6_20",25,1,0.64971125125885,0.886075973510742,0,0.139240503311157,0,0,14.1213970184326,0,177.703872680664,27.3713092803955,132.163986206055,79.3737182617188,18,"0",5,5,167
"8330",2024-06-15,"166.036_245050",2024-06-19,"Alive & Inactive","","yes",-77.977948951636,34.0781109386547,2024,170,"6_19",25,1,0.643759906291962,1,0,0.0126582281664014,0,0,18.1614875793457,0,209.439376831055,39.6662063598633,99.4638366699219,104.801811218262,19,"0",4,4,167
"8332",2024-06-15,"166.036_245050",2024-06-19,"Fate","Unknown Avian","",-77.9774710820408,34.0783482744152,2024,170,"6_19",25,2,0.645961582660675,1,0,0,0,0,26.660924911499,0,221.501052856445,41.8471565246582,90.2355117797852,107.639320373535,19,"0",4,4,167
"8333",2024-06-15,"166.396_245047",2024-06-17,"Alive & Inactive","","yes",-77.9781361982704,34.0780847078553,2024,168,"6_17",25,1,0.632161617279053,0.974683523178101,0,0.0379746817052364,0,0,12.7144947052002,0,205.43815612793,34.0311431884766,100.554306030273,107.174995422363,19,"0",2,2,167
"8339",2024-06-15,"166.396_245047",2024-06-17,"Alive & Inactive","","yes",-77.9777973348807,34.0777217139487,2024,168,"6_17",25,1,0.642388999462128,0.949367105960846,0,0.0759493634104729,0,0,17.2853031158447,0,197.237319946289,25.2714061737061,114.72127532959,87.7300643920898,19,"0",2,2,167
"8340",2024-06-15,"166.276_245045",2024-06-16,"Alive & Inactive","","yes",-77.9775973968479,34.0777976380335,2024,167,"6_16",24,1,0.63301819562912,0.962025344371796,0,0.0506329126656055,0,0,14.520845413208,0,199.879272460938,20.9804973602295,114.353782653809,85.4504852294922,18,"0",1,1,167
"8343",2024-06-15,"166.396_245047",2024-06-17,"Alive & Inactive","","yes",-77.978592563096,34.0772542563691,2024,168,"6_17",25,1,0.615953862667084,0.810126602649689,0,0.189873412251472,0,0,3.99230790138245,0,163.449676513672,22.5491027832031,143.827178955078,85.0661849975586,19,"0",2,2,167
"8344",2024-06-15,"166.036_245050",2024-06-18,"Alive & Inactive","","yes",-77.9770168695787,34.0773561485093,2024,169,"6_18",25,1,0.628487825393677,0.607594907283783,0,0.341772139072418,0,0,6.08219575881958,0.102253265678883,195.126983642578,0,131.008087158203,63.8197708129883,19,"0",3,3,167
"8347",2024-06-15,"166.276_245045",2024-06-17,"Alive & Inactive","","yes",-77.9781361982704,34.0780847078553,2024,168,"6_17",25,1,0.632161617279053,0.974683523178101,0,0.0379746817052364,0,0,12.7144947052002,0,205.43815612793,34.0311431884766,100.554306030273,107.174995422363,18,"0",2,2,167
"8349",2024-06-15,"166.396_245047",2024-06-16,"Alive & Inactive","","yes",-77.9775973968479,34.0777976380335,2024,167,"6_16",24,1,0.63301819562912,0.962025344371796,0,0.0506329126656055,0,0,14.520845413208,0,199.879272460938,20.9804973602295,114.353782653809,85.4504852294922,19,"0",1,1,167
"8350",2024-06-15,"166.036_245050",2024-06-17,"Alive & Inactive","","yes",-77.9777973348807,34.0777217139487,2024,168,"6_17",25,1,0.642388999462128,0.949367105960846,0,0.0759493634104729,0,0,17.2853031158447,0,197.237319946289,25.2714061737061,114.72127532959,87.7300643920898,19,"0",2,2,167
"8352",2024-06-15,"166.276_245045",2024-06-19,"Alive & Inactive","","yes",-77.977300878244,34.0778835792444,2024,170,"6_19",25,1,0.628186762332916,0.949367105960846,0,0.088607594370842,0,0,19.8782997131348,0,209.702987670898,24.7494850158691,106.232223510742,90.5673751831055,18,"0",4,4,167
"8353",2024-06-15,"166.276_245045",2024-06-19,"Alive & Inactive","","yes",-77.9781107292355,34.0777094005812,2024,170,"6_19",25,1,0.644270360469818,0.98734176158905,0,0.0379746817052364,0,0,17.391918182373,0,192.3671875,35.1221466064453,116.319534301758,92.9210510253906,18,"0",4,4,167
"8354",2024-06-15,"166.276_245045",2024-06-18,"Alive & Inactive","","yes",-77.9770168695787,34.0773561485093,2024,169,"6_18",25,1,0.628487825393677,0.607594907283783,0,0.341772139072418,0,0,6.08219575881958,0.102253265678883,195.126983642578,0,131.008087158203,63.8197708129883,18,"0",3,3,167
"8356",2024-06-15,"166.276_245045",2024-06-17,"Alive & Inactive","","yes",-77.978592563096,34.0772542563691,2024,168,"6_17",25,1,0.615953862667084,0.810126602649689,0,0.189873412251472,0,0,3.99230790138245,0,163.449676513672,22.5491027832031,143.827178955078,85.0661849975586,18,"0",2,2,167
"8357",2024-06-15,"166.276_245045",2024-06-19,"Alive & Inactive","","yes",-77.977948951636,34.0781109386547,2024,170,"6_19",25,1,0.643759906291962,1,0,0.0126582281664014,0,0,18.1614875793457,0,209.439376831055,39.6662063598633,99.4638366699219,104.801811218262,18,"0",4,4,167
"8359",2024-06-15,"166.036_245050",2024-06-16,"Alive & Inactive","","yes",-77.9775973968479,34.0777976380335,2024,167,"6_16",24,1,0.63301819562912,0.962025344371796,0,0.0506329126656055,0,0,14.520845413208,0,199.879272460938,20.9804973602295,114.353782653809,85.4504852294922,19,"0",1,1,167
"8360",2024-06-15,"166.036_245050",2024-06-19,"Alive & Inactive","","yes",-77.977300878244,34.0778835792444,2024,170,"6_19",25,1,0.628186762332916,0.949367105960846,0,0.088607594370842,0,0,19.8782997131348,0,209.702987670898,24.7494850158691,106.232223510742,90.5673751831055,19,"0",4,4,167
"8361",2024-06-15,"166.276_245045",2024-06-17,"Alive & Inactive","","yes",-77.9777973348807,34.0777217139487,2024,168,"6_17",25,1,0.642388999462128,0.949367105960846,0,0.0759493634104729,0,0,17.2853031158447,0,197.237319946289,25.2714061737061,114.72127532959,87.7300643920898,18,"0",2,2,167
"8362",2024-06-15,"166.036_245050",2024-06-17,"Alive & Inactive","","yes",-77.978592563096,34.0772542563691,2024,168,"6_17",25,1,0.615953862667084,0.810126602649689,0,0.189873412251472,0,0,3.99230790138245,0,163.449676513672,22.5491027832031,143.827178955078,85.0661849975586,19,"0",2,2,167
"8363",2024-06-15,"166.036_245050",2024-06-17,"Alive & Inactive","","yes",-77.9781361982704,34.0780847078553,2024,168,"6_17",25,1,0.632161617279053,0.974683523178101,0,0.0379746817052364,0,0,12.7144947052002,0,205.43815612793,34.0311431884766,100.554306030273,107.174995422363,19,"0",2,2,167
"8366",2024-06-17,"166.632_245065",2024-07-03,"Alive & Inactive","","yes",-77.9742746265283,34.0568541485254,2024,184,"7_3",27,1,0.533914566040039,0.898734152317047,0,0.126582279801369,0,0,8.00310802459717,0,470.546447753906,10.8335475921631,58.8751220703125,163.862075805664,16,"0",16,16,169
"8368",2024-06-17,"166.239_245058",2024-07-19,"Alive & Inactive","","no",-77.9737775168164,34.0571409849219,2024,200,"7_19",29,1,0.500577926635742,0.898734152317047,0,0.101265825331211,0,0,4.1646466255188,0,489.544708251953,3.37743663787842,59.8614311218262,148.939666748047,18,"0",32,32,169
"8369",2024-06-17,"166.239_245058",2024-07-11,"Alive & Inactive","","no",-77.973361007545,34.0569052360036,2024,192,"7_11",28,1,0.591622352600098,0.924050629138947,0,0.0759493634104729,0,0,11.2173175811768,0,500.379730224609,21.4782676696777,47.3622817993164,150.181564331055,18,"0",24,24,169
"8371",2024-06-17,"166.632_245065",2024-07-18,"Alive & Inactive","","no",-77.9761533271809,34.0559748561872,2024,199,"7_18",29,1,0.415129661560059,0.708860754966736,0,0.316455692052841,0,0,17.9826564788818,6.73559665679932,395.248504638672,0,89.0513305664062,208.295837402344,16,"0",31,31,169
"8372",2024-06-17,"166.239_245058",2024-07-02,"Alive & Inactive","","yes",-77.973027944577,34.0562874672191,2024,183,"7_2",27,1,0.607231318950653,0.822784781455994,0,0.088607594370842,0.0759493634104729,0,11.0939970016479,0,494.007720947266,24.1166934967041,22.5784931182861,171.504470825195,18,"0",15,15,169
"8373",2024-06-17,"166.239_245058",2024-08-03,"Suspected Fate - DNH","","no",-77.9725149688205,34.057468931783,2024,215,"8_3",31,0,0.507240355014801,0.75949364900589,0,0.253164559602737,0,0,0.0395981296896935,0,501.104766845703,9.90176105499268,67.3161239624023,120.437606811523,18,"0",47,47,169
"8374",2024-06-17,"166.239_245058",2024-07-09,"Alive & Inactive","","no",-77.9740925236472,34.0566118569363,2024,190,"7_9",28,1,0.568634152412415,0.962025344371796,0,0.0632911399006844,0,0,7.32308435440063,0,467.27490234375,24.6740207672119,41.8856582641602,175.703460693359,18,"0",22,22,169
"8375",2024-06-17,"166.632_245065",2024-08-05,"Alive & Inactive","","no",-77.9751616104634,34.0552934359361,2024,217,"8_5",32,1,0.577485620975494,0.949367105960846,0,0.0506329126656055,0,0,7.25720262527466,0,413.898376464844,28.0257720947266,54.0465431213379,199.41227722168,16,"0",49,49,169
"8376",2024-06-17,"166.632_245065",2024-06-22,"Alive & Inactive","","yes",-77.9731237229526,34.0563479153803,2024,173,"6_22",25,1,0.607231318950653,0.822784781455994,0,0.088607594370842,0.0759493634104729,0,11.0939970016479,0,494.007720947266,24.1166934967041,22.5784931182861,171.504470825195,16,"0",5,5,169
"8377",2024-06-17,"166.632_245065",2024-07-10,"Alive & Inactive","","no",-77.9737118679354,34.0569375738762,2024,191,"7_10",28,1,0.55174857378006,0.898734152317047,0,0.101265825331211,0,0,2.62484788894653,0,485.381896972656,10.5171337127686,52.0929718017578,156.317916870117,16,"0",23,23,169
"8378",2024-06-17,"166.632_245065",2024-07-03,"Alive & Inactive","","yes",-77.973776441533,34.0568480814946,2024,184,"7_3",27,1,0.55174857378006,0.898734152317047,0,0.101265825331211,0,0,2.62484788894653,0,485.381896972656,10.5171337127686,52.0929718017578,156.317916870117,16,"0",16,16,169
"8380",2024-06-17,"166.632_245065",2024-07-01,"Alive & Inactive","","yes",-77.9749815305883,34.0570817883874,2024,182,"7_1",27,1,0.483207851648331,0.924050629138947,0,0.113924048841,0,0,7.48209571838379,0,455.522888183594,22.9412326812744,77.8625030517578,169.521331787109,16,"0",14,14,169
"8381",2024-06-17,"166.632_245065",2024-07-10,"Alive & Inactive","","no",-77.9734601276534,34.0569424411897,2024,191,"7_10",28,1,0.578642964363098,0.898734152317047,0,0.101265825331211,0,0,8.61519050598145,0,495.363311767578,17.1399612426758,49.0311241149902,152.156753540039,16,"0",23,23,169
"8382",2024-06-17,"166.632_245065",2024-06-19,"Alive & Inactive","","yes",-77.9737765089066,34.0571604935721,2024,170,"6_19",25,1,0.462819993495941,0.898734152317047,0,0.101265825331211,0,0,4.1646466255188,0,489.544708251953,3.37743663787842,59.8614311218262,148.939666748047,16,"0",2,2,169
"8383",2024-06-17,"166.632_245065",2024-07-05,"Alive & Inactive","","no",-77.9740585879907,34.0557895119335,2024,186,"7_5",27,1,0.597516238689423,0.936708867549896,0,0,0.0632911399006844,0,28.1640224456787,0,452.153869628906,34.2357597351074,19.3535766601562,200.026016235352,16,"0",18,18,169
